Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2016-08-04,33.70219039916992,4743.81005859375,43.5099983215332,4743.81005859375,43.79999923706055,4749.08984375,43.400001525878906,4719.009765625,43.560001373291016,4731.5400390625,11244100,1930000000
2016-08-05,33.678958892822266,4791.2099609375,43.47999954223633,4791.2099609375,43.75,4799.85986328125,43.40999984741211,4763.580078125,43.650001525878906,4769.169921875,10398200,2017720000
2016-08-08,33.64797592163086,4784.740234375,43.439998626708984,4784.740234375,43.52000045776367,4794.14013671875,43.220001220703125,4770.22021484375,43.43000030517578,4791.10009765625,8680300,1624450000
2016-08-09,33.67121887207031,4795.75,43.470001220703125,4795.75,43.63999938964844,4811.02001953125,43.380001068115234,4786.3798828125,43.5,4787.919921875,7281300,1664320000
2016-08-10,33.7796516418457,4783.39013671875,43.61000061035156,4783.39013671875,43.689998626708984,4799.8798828125,43.5,4771.97998046875,43.63999938964844,4799.830078125,8412100,1651240000
2016-08-11,33.888099670410156,4803.31005859375,43.75,4803.31005859375,43.869998931884766,4813.35986328125,43.619998931884766,4790.64990234375,43.720001220703125,4800.58984375,11303300,1511670000
2016-08-12,34.10498809814453,4807.080078125,44.029998779296875,4807.080078125,44.189998626708984,4807.52978515625,43.790000915527344,4790.490234375,43.90999984741211,4794.35009765625,10928900,1501620000
2016-08-15,34.26763916015625,4827.1201171875,44.2400016784668,4827.1201171875,44.33000183105469,4837.669921875,44.0099983215332,4812.4501953125,44.099998474121094,4814.77001953125,10390600,1533170000
2016-08-16,33.95006561279297,4797.18994140625,43.83000183105469,4797.18994140625,44.25,4814.9599609375,43.83000183105469,4796.919921875,44.25,4814.2099609375,9706100,1698390000
2016-08-17,34.12822341918945,4805.4501953125,44.060001373291016,4805.4501953125,44.06999969482422,4807.0498046875,43.779998779296875,4772.43017578125,44.0099983215332,4799.02978515625,11208500,1747890000
2016-08-18,34.15919876098633,4808.68017578125,44.099998474121094,4808.68017578125,44.2599983215332,4814.5400390625,44.0,4794.2900390625,44.0099983215332,4802.330078125,9144300,1659080000
2016-08-19,34.01976776123047,4806.14013671875,43.91999816894531,4806.14013671875,44.060001373291016,4816.0,43.7400016784668,4786.27001953125,44.04999923706055,4800.2001953125,9385900,1632740000
2016-08-22,33.880348205566406,4808.56005859375,43.7400016784668,4808.56005859375,43.95000076293945,4817.35986328125,43.72999954223633,4791.06005859375,43.939998626708984,4797.9501953125,8687500,1560210000
2016-08-23,33.96555709838867,4818.47998046875,43.849998474121094,4818.47998046875,43.97999954223633,4836.4501953125,43.7400016784668,4816.759765625,43.849998474121094,4828.7900390625,8421100,1547050000
2016-08-24,33.96555709838867,4783.490234375,43.849998474121094,4783.490234375,43.939998626708984,4821.2998046875,43.65999984741211,4770.72998046875,43.81999969482422,4812.490234375,11508900,1714780000
2016-08-25,33.826133728027344,4775.43017578125,43.66999816894531,4775.43017578125,43.939998626708984,4792.47021484375,43.630001068115234,4768.0,43.849998474121094,4773.68017578125,9815700,1511890000
2016-08-26,33.55502700805664,4783.68994140625,43.31999969482422,4783.68994140625,43.91999816894531,4815.580078125,43.310001373291016,4758.10009765625,43.720001220703125,4782.4599609375,11824900,1591060000
2016-08-29,33.725425720214844,4791.08984375,43.540000915527344,4791.08984375,43.61000061035156,4804.419921875,43.33000183105469,4784.6298828125,43.34000015258789,4787.93017578125,9544600,1416640000
2016-08-30,33.49306869506836,4775.990234375,43.2400016784668,4775.990234375,43.529998779296875,4797.6201171875,43.119998931884766,4760.27978515625,43.459999084472656,4787.77001953125,9720100,1561020000
2016-08-31,33.640228271484375,4771.0498046875,43.43000030517578,4771.0498046875,43.459999084472656,4775.18994140625,43.08000183105469,4751.68994140625,43.43000030517578,4770.22998046875,10217900,1761770000
2016-09-01,33.578250885009766,4783.93994140625,43.349998474121094,4783.93994140625,43.40999984741211,4787.93994140625,43.20000076293945,4750.240234375,43.209999084472656,4774.81005859375,8457800,1592520000
2016-09-02,33.818382263183594,4798.740234375,43.65999984741211,4798.740234375,43.83000183105469,4816.7001953125,43.470001220703125,4781.60986328125,43.52000045776367,4806.14013671875,9026000,1474200000
2016-09-06,33.91908264160156,4829.509765625,43.790000915527344,4829.509765625,43.79999923706055,4829.509765625,43.400001525878906,4797.33984375,43.7400016784668,4806.66015625,8600400,1777940000
2016-09-07,33.80290603637695,4831.85986328125,43.63999938964844,4831.85986328125,43.79999923706055,4839.58984375,43.529998779296875,4813.990234375,43.720001220703125,4829.91015625,8656600,1878460000
2016-09-08,33.79514694213867,4804.0,43.630001068115234,4804.0,43.72999954223633,4816.47998046875,43.45000076293945,4791.22021484375,43.66999816894531,4816.47998046875,10020400,1839790000
2016-09-09,32.7417106628418,4681.5400390625,42.27000045776367,4681.5400390625,43.43000030517578,4773.77001953125,42.27000045776367,4681.5400390625,43.43000030517578,4763.0400390625,23624200,2208690000
2016-09-12,33.45433044433594,4764.64990234375,43.189998626708984,4764.64990234375,43.22999954223633,4772.4501953125,42.34000015258789,4656.509765625,42.36000061035156,4656.58984375,15932300,2007610000
2016-09-13,33.01701736450195,4722.85009765625,42.279998779296875,4722.85009765625,42.77000045776367,4756.2001953125,42.209999084472656,4701.7900390625,42.77000045776367,4740.0,12962700,2071460000
2016-09-14,32.88426208496094,4746.06005859375,42.11000061035156,4746.06005859375,42.40999984741211,4770.39013671875,41.9900016784668,4726.75,42.27000045776367,4726.75,9823900,1902680000
2016-09-15,33.07949447631836,4819.89990234375,42.36000061035156,4819.89990234375,42.38999938964844,4826.02001953125,41.880001068115234,4748.669921875,42.0099983215332,4749.7099609375,10158500,1950940000
2016-09-16,32.907691955566406,4818.0498046875,42.13999938964844,4818.0498046875,42.2599983215332,4821.85009765625,41.970001220703125,4794.2001953125,42.16999816894531,4811.7900390625,16354000,3013860000
2016-09-19,32.87644958496094,4796.06982421875,42.099998474121094,4796.06982421875,42.369998931884766,4843.759765625,42.08000183105469,4787.43994140625,42.15999984741211,4833.83984375,7659900,1792650000
2016-09-20,33.06386947631836,4805.22021484375,42.34000015258789,4805.22021484375,42.529998779296875,4824.2099609375,42.2400016784668,4797.77978515625,42.310001373291016,4813.77978515625,8407200,1697530000
2016-09-21,33.21224594116211,4853.75,42.529998779296875,4853.75,42.61000061035156,4858.56982421875,42.099998474121094,4797.89990234375,42.279998779296875,4826.580078125,13654700,2001890000
2016-09-22,33.548038482666016,4891.35986328125,42.959999084472656,4891.35986328125,43.0099983215332,4895.5,42.689998626708984,4876.3701171875,42.709999084472656,4879.27978515625,9288300,1914550000
2016-09-23,33.37622833251953,4858.91015625,42.7400016784668,4858.91015625,42.939998626708984,4882.419921875,42.650001525878906,4853.41015625,42.810001373291016,4881.4501953125,8852700,1762700000
2016-09-26,32.837406158447266,4817.169921875,42.04999923706055,4817.169921875,42.720001220703125,4837.33984375,42.0099983215332,4812.31982421875,42.709999084472656,4830.169921875,15036000,1672190000
2016-09-27,33.25910186767578,4866.7099609375,42.59000015258789,4866.7099609375,42.630001068115234,4868.3798828125,42.0,4811.27978515625,42.189998626708984,4813.89013671875,11920400,1754700000
2016-09-28,32.91549301147461,4875.27001953125,42.150001525878906,4875.27001953125,42.7599983215332,4877.2998046875,42.029998779296875,4850.0400390625,42.630001068115234,4871.83984375,15523800,1788240000
2016-09-29,32.82179641723633,4838.2998046875,42.029998779296875,4838.2998046875,42.38999938964844,4875.52001953125,41.849998474121094,4819.02001953125,42.02000045776367,4868.4599609375,12671700,1946150000
2016-09-30,33.048255920410156,4875.7001953125,42.31999969482422,4875.7001953125,42.5,4889.22998046875,42.060001373291016,4846.89990234375,42.209999084472656,4856.10009765625,14375700,2063260000
2016-10-03,32.82179641723633,4866.6298828125,42.029998779296875,4866.6298828125,42.310001373291016,4872.14013671875,41.88999938964844,4848.2099609375,42.310001373291016,4864.6298828125,11152800,1606460000
2016-10-04,32.673423767089844,4859.47021484375,41.84000015258789,4859.47021484375,42.34000015258789,4891.5,41.779998779296875,4841.72021484375,42.34000015258789,4880.56982421875,13682700,1711810000
2016-10-05,32.649986267089844,4877.75,41.810001373291016,4877.75,42.06999969482422,4891.35009765625,41.66999816894531,4870.81005859375,41.93000030517578,4872.97998046875,9607300,1755640000
2016-10-06,32.571903228759766,4873.919921875,41.709999084472656,4873.919921875,41.939998626708984,4883.97021484375,41.58000183105469,4851.52978515625,41.68000030517578,4871.9501953125,9722900,1655480000
2016-10-07,32.5875129699707,4864.52001953125,41.72999954223633,4864.52001953125,41.939998626708984,4884.7001953125,41.56999969482422,4840.93017578125,41.83000183105469,4883.93994140625,8122800,1647330000
2016-10-10,32.5875129699707,4893.77001953125,41.72999954223633,4893.77001953125,41.9900016784668,4904.72021484375,41.599998474121094,4885.58984375,41.91999816894531,4887.72998046875,8983600,1365600000
2016-10-11,32.43914031982422,4821.91015625,41.540000915527344,4821.91015625,41.70000076293945,4890.169921875,41.400001525878906,4804.240234375,41.65999984741211,4890.169921875,12249100,1822980000
2016-10-12,32.62656784057617,4819.64013671875,41.779998779296875,4819.64013671875,41.84000015258789,4836.5498046875,41.5,4806.330078125,41.630001068115234,4824.27001953125,12216300,1567930000
2016-10-13,32.61093521118164,4803.10009765625,41.7599983215332,4803.10009765625,41.88999938964844,4816.330078125,41.5099983215332,4760.06982421875,41.650001525878906,4785.58984375,17655600,1737720000
2016-10-14,32.54065704345703,4808.47998046875,41.66999816894531,4808.47998046875,41.90999984741211,4845.990234375,41.619998931884766,4806.72998046875,41.849998474121094,4828.89990234375,9893800,1593610000
2016-10-17,32.48598861694336,4796.169921875,41.599998474121094,4796.169921875,41.86000061035156,4814.8798828125,41.56999969482422,4790.4501953125,41.72999954223633,4808.47021484375,10792500,1427060000
2016-10-18,32.774932861328125,4839.72021484375,41.970001220703125,4839.72021484375,42.0,4860.68017578125,41.72999954223633,4837.31005859375,41.810001373291016,4849.91015625,11297300,1476970000
2016-10-19,32.837406158447266,4836.60986328125,42.04999923706055,4836.60986328125,42.119998931884766,4845.06982421875,41.810001373291016,4830.68017578125,41.93000030517578,4833.81005859375,16367400,1548910000
2016-10-20,32.74370193481445,4832.7099609375,41.93000030517578,4832.7099609375,42.11000061035156,4842.31982421875,41.88999938964844,4805.83984375,41.970001220703125,4831.31005859375,10620500,1745270000
2016-10-21,32.899879455566406,4851.85986328125,42.130001068115234,4851.85986328125,42.16999816894531,4853.60986328125,41.68000030517578,4822.77978515625,41.849998474121094,4836.5400390625,14401500,1651490000
2016-10-24,33.23567581176758,4909.97021484375,42.560001373291016,4909.97021484375,42.77000045776367,4911.58984375,42.25,4880.77001953125,42.31999969482422,4884.16015625,13439200,1533370000
2016-10-25,33.220054626464844,4891.4501953125,42.540000915527344,4891.4501953125,42.880001068115234,4911.759765625,42.43000030517578,4885.89990234375,42.63999938964844,4908.18017578125,16484700,1580830000
2016-10-26,33.141971588134766,4860.58984375,42.439998626708984,4860.58984375,43.029998779296875,4886.31982421875,42.40999984741211,4846.43994140625,43.0,4863.52001953125,16886200,1732300000
2016-10-27,32.89206314086914,4836.4501953125,42.119998931884766,4836.4501953125,42.650001525878906,4885.830078125,41.900001525878906,4831.68994140625,42.630001068115234,4883.06982421875,14537000,1926820000
2016-10-28,32.97796630859375,4805.58984375,42.22999954223633,4805.58984375,42.470001220703125,4848.5498046875,42.099998474121094,4794.06982421875,42.2599983215332,4820.5,13398400,1911810000
2016-10-31,33.11072540283203,4801.27001953125,42.400001525878906,4801.27001953125,42.40999984741211,4823.919921875,42.119998931884766,4801.16015625,42.119998931884766,4821.31005859375,13327500,1709060000
2016-11-01,32.89206314086914,4766.93994140625,42.119998931884766,4766.93994140625,42.43000030517578,4811.02001953125,41.90999984741211,4726.35009765625,42.400001525878906,4810.2998046875,12223400,1880920000
2016-11-02,32.837406158447266,4726.91015625,42.04999923706055,4726.91015625,42.34000015258789,4773.64990234375,42.0099983215332,4717.56005859375,42.099998474121094,4764.830078125,12034300,2124990000
2016-11-03,32.82179641723633,4679.10009765625,42.029998779296875,4679.10009765625,42.220001220703125,4732.2001953125,41.959999084472656,4673.0498046875,42.220001220703125,4718.52978515625,11258000,2113730000
2016-11-04,32.55626678466797,4660.4599609375,41.689998626708984,4660.4599609375,42.040000915527344,4697.93994140625,41.689998626708984,4647.58984375,41.849998474121094,4647.58984375,14464200,2020130000
2016-11-07,33.15757751464844,4773.72998046875,42.459999084472656,4773.72998046875,42.5,4777.06005859375,42.040000915527344,4731.7900390625,42.040000915527344,4737.97998046875,14038500,1916620000
2016-11-08,33.48556137084961,4804.919921875,42.880001068115234,4804.919921875,42.97999954223633,4824.97021484375,42.369998931884766,4757.25,42.369998931884766,4766.47998046875,12036600,1739440000
2016-11-09,33.009212493896484,4825.18017578125,42.27000045776367,4825.18017578125,42.31999969482422,4832.9501953125,41.70000076293945,4747.35009765625,41.7599983215332,4748.91015625,21351000,2827570000
2016-11-10,31.97058868408203,4747.02978515625,40.939998626708984,4747.02978515625,42.2599983215332,4855.7900390625,40.849998474121094,4685.740234375,41.86000061035156,4849.7099609375,33245500,2986760000
2016-11-11,32.040870666503906,4751.9501953125,41.029998779296875,4751.9501953125,41.130001068115234,4759.830078125,40.630001068115234,4711.9599609375,40.95000076293945,4729.14013671875,13421000,2290080000
2016-11-14,32.15019607543945,4702.0400390625,41.16999816894531,4702.0400390625,41.41999816894531,4753.27001953125,40.849998474121094,4677.41015625,41.130001068115234,4752.60986328125,19514200,2371900000
2016-11-15,32.361053466796875,4764.47021484375,41.439998626708984,4764.47021484375,41.52000045776367,4778.64990234375,41.16999816894531,4727.97998046875,41.18000030517578,4733.56982421875,16554000,2159180000
2016-11-16,32.220481872558594,4792.27001953125,41.2599983215332,4792.27001953125,41.650001525878906,4794.56982421875,41.15999984741211,4742.9501953125,41.400001525878906,4745.02978515625,12681400,2066130000
2016-11-17,32.11115646362305,4826.58984375,41.119998931884766,4826.58984375,41.29999923706055,4826.75,41.0,4781.72021484375,41.279998779296875,4789.7900390625,12398800,2084710000
2016-11-18,31.947160720825195,4808.0400390625,40.90999984741211,4808.0400390625,41.20000076293945,4840.81005859375,40.900001525878906,4804.43994140625,41.029998779296875,4832.81005859375,16345300,1865770000
2016-11-21,32.298583984375,4859.0,41.36000061035156,4859.0,41.36000061035156,4862.22998046875,40.72999954223633,4819.56982421875,40.90999984741211,4822.02978515625,12307000,1748170000
2016-11-22,32.3063850402832,4873.83984375,41.369998931884766,4873.83984375,41.70000076293945,4884.6298828125,41.2400016784668,4861.080078125,41.45000076293945,4876.919921875,12743500,1890410000
